0.000000000000000000e+00,0.000000000000000000e+00
2.083333333333333218e-02,-6.440515272394732268e-18
4.166666666666666435e-02,-5.936117444631747468e-05
6.250000000000000000e-02,-5.477240848876227313e-04
8.333333333333332871e-02,-1.178882486167754946e-03
1.041666666666666574e-01,-2.179738003663487557e-03
1.250000000000000000e-01,-4.021126333968489883e-03
1.458333333333333148e-01,-5.763785498512290044e-03
1.666666666666666574e-01,-8.442976079593704497e-03
1.875000000000000000e-01,-1.219614198608818569e-02
2.083333333333333148e-01,-1.516528088560914825e-02
2.291666666666666574e-01,-1.888360601829260771e-02
2.500000000000000000e-01,-2.538706490072241417e-02
2.708333333333333148e-01,-3.300475258982467353e-02
2.916666666666666297e-01,-3.920160277572371649e-02
3.125000000000000000e-01,-4.552596332227618059e-02
3.333333333333333148e-01,-5.444211202755076112e-02
3.541666666666666297e-01,-6.453169525032408094e-02
3.750000000000000000e-01,-7.344155046994513270e-02
3.958333333333333148e-01,-8.185071590421216792e-02
4.166666666666666297e-01,-9.107455673134164098e-02
4.375000000000000000e-01,-9.943507488238537140e-02
4.583333333333333148e-01,-1.048531381371303195e-01
4.791666666666666297e-01,-1.090332649014542493e-01
5.000000000000000000e-01,-1.140172617085605106e-01
5.208333333333332593e-01,-1.182598960877010996e-01
5.416666666666666297e-01,-1.196185251471552219e-01
5.625000000000000000e-01,-1.193598249431888358e-01
5.833333333333332593e-01,-1.194266014494536343e-01
6.041666666666666297e-01,-1.191017903330722633e-01
6.250000000000000000e-01,-1.175591107515458478e-01
6.458333333333332593e-01,-1.161050960309011060e-01
6.666666666666666297e-01,-1.164080984360588711e-01
6.875000000000000000e-01,-1.173442752008666684e-01
7.083333333333332593e-01,-1.169193789163981978e-01
7.291666666666666297e-01,-1.159883255627483928e-01
7.500000000000000000e-01,-1.162746271307046053e-01
7.708333333333332593e-01,-1.166862022956582784e-01
7.916666666666666297e-01,-1.152577166858004543e-01
8.125000000000000000e-01,-1.128500189222472472e-01
8.333333333333332593e-01,-1.111811451093540210e-01
8.541666666666666297e-01,-1.094896305914789814e-01
8.750000000000000000e-01,-1.072042044085472212e-01
8.958333333333332593e-01,-1.055571958119898013e-01
9.166666666666666297e-01,-1.046718284701759066e-01
9.375000000000000000e-01,-1.031336892678877404e-01
9.583333333333332593e-01,-1.019266413669789040e-01
9.791666666666666297e-01,-1.025954125836310016e-01
1.000000000000000000e+00,-1.040867446582842970e-01
1.020833333333333259e+00,-1.043996117425682602e-01
1.041666666666666519e+00,-1.045209964700999639e-01
1.062500000000000000e+00,-1.062692484443414215e-01
1.083333333333333259e+00,-1.087230176326136749e-01
1.104166666666666519e+00,-1.099849266233432349e-01
1.125000000000000000e+00,-1.109826118962343316e-01
1.145833333333333259e+00,-1.127228553908700692e-01
1.166666666666666519e+00,-1.139262256725435823e-01
1.187500000000000000e+00,-1.126984111947021139e-01
1.208333333333333259e+00,-1.100972307848774590e-01
1.229166666666666519e+00,-1.081008138660570772e-01
1.250000000000000000e+00,-1.058876400511303273e-01
1.270833333333333259e+00,-1.018165166201962929e-01
1.291666666666666519e+00,-9.702277652103374894e-02
1.312500000000000000e+00,-9.331819569670721237e-02
1.333333333333333259e+00,-8.980815875275587057e-02
1.354166666666666519e+00,-8.479852900560951035e-02
1.375000000000000000e+00,-7.937972313259454571e-02
1.395833333333333259e+00,-7.534600919500164529e-02
1.416666666666666519e+00,-7.179118317733883259e-02
1.437500000000000000e+00,-6.685645971522577446e-02
1.458333333333333259e+00,-6.156094518216941036e-02
1.479166666666666519e+00,-5.767770806187066945e-02
1.500000000000000000e+00,-5.432276769338728606e-02
1.520833333333333259e+00,-4.975460388704452952e-02
1.541666666666666519e+00,-4.498158960612209933e-02
1.562500000000000000e+00,-4.178393687491525205e-02
1.583333333333333259e+00,-3.927249440150940712e-02
1.604166666666666519e+00,-3.561754604902776095e-02
1.625000000000000000e+00,-3.185136954960056388e-02
1.645833333333333259e+00,-2.977504446060363907e-02
1.666666666666666519e+00,-2.848015432310946338e-02
1.687500000000000000e+00,-2.607713157287275957e-02
1.708333333333333259e+00,-2.360517519911517481e-02
1.729166666666666519e+00,-2.298045822401863919e-02
1.750000000000000000e+00,-2.332359977057962483e-02
1.770833333333333259e+00,-2.272654943817101550e-02
1.791666666666666519e+00,-2.222568701396635676e-02
1.812500000000000000e+00,-2.364734504636728865e-02
1.833333333333333259e+00,-2.606263709361647182e-02
1.854166666666666519e+00,-2.756578863693988357e-02
1.875000000000000000e+00,-2.919282283779408779e-02
1.895833333333333259e+00,-3.276349794515680952e-02
1.916666666666666519e+00,-3.735132592011618929e-02
1.937500000000000000e+00,-4.099815188387856413e-02
1.958333333333333259e+00,-4.411720380105782491e-02
1.979166666666666519e+00,-4.751253540881563570e-02
2.000000000000000000e+00,-4.993965731656326013e-02
2.020833333333333037e+00,-4.964678159324092260e-02
2.041666666666666519e+00,-4.768630018466929466e-02
2.062500000000000000e+00,-4.585509068657150911e-02
2.083333333333333037e+00,-4.334805902234520336e-02
2.104166666666666519e+00,-3.912144611280208434e-02
2.125000000000000000e+00,-3.457736260584839266e-02
2.145833333333333037e+00,-3.153085310968797850e-02
2.166666666666666519e+00,-2.906089977704654631e-02
2.187500000000000000e+00,-2.526639963899157681e-02
2.208333333333333037e+00,-2.118163598474731915e-02
2.229166666666666519e+00,-1.862948494335699146e-02
2.250000000000000000e+00,-1.668070197583063421e-02
2.270833333333333037e+00,-1.339498872300945789e-02
2.291666666666666519e+00,-9.790126928591356276e-03
2.312500000000000000e+00,-7.682895968420084057e-03
2.333333333333333037e+00,-6.151991238904704062e-03
2.354166666666666519e+00,-3.303529954455753509e-03
2.375000000000000000e+00,-1.670582957535252794e-04
2.395833333333333037e+00,1.451545331139888345e-03
2.416666666666666519e+00,2.476879435624821345e-03
2.437500000000000000e+00,4.852628204336412697e-03
2.458333333333333037e+00,7.690356023263272139e-03
2.479166666666666519e+00,9.890037477330646323e-03
2.500000000000000000e+00,1.264860469763125737e-02
2.520833333333333037e+00,1.782315240958750810e-02
2.541666666666666519e+00,2.442124625410323213e-02
2.562500000000000000e+00,3.065559653580932770e-02
2.583333333333333037e+00,3.730337028549431805e-02
2.604166666666666519e+00,4.531349808190038297e-02
